emt_ecm	436	Has2,Barhl1,Mt3,Cfap44,Prl8a1,Il12a,Six6,Gabrp,Dazl,Grm6,Slc26a5,Syn2,Hpse2,Mst1r,Boc,Gdf11,Sgo2a,Gsdme,Stmn2,Tfap2a,Rab38,Lrp8,Trpv3,Spta1,Mlf1,Dgkg,Knl1,Fras1,Apex1,Aldh1a3,Padi2,Nubpl,Sdk2,Gmds,Prkca,Il18rap,Mboat1,Syce2,Tox,Prkar2b,Adcyap1r1,Map1b,Chrnb1,Synpo2,Cks1b,Wdr37,Sgsh,Zfp979,Meaf6,Lancl2,Smarcd1,Limk2,Id4,Tlr2,Trp53bp1,Tcaf1,Rph3al,Ctdspl2,Prps1,Neil1,C3ar1,Cd300a,Cdkn1c,Cd59b,Zbtb7b,Cblc,Pisd,Senp3,Chka,Cybc1,Usp22,Zfp219,Dmd,Ptpn23,Cdk6,Washc1,Stxbp1,Nae1,Dglucy,Setd6,Oasl2,Fgf21,She,Bap1,Creb1,Fam20a,B3gnt2,Ptprc,Tshz1,Leprot,Kat14,Slc22a5,Camta2,Nsun2,Thrap3,Casp8,Vps54,Eif4enif1,Map3k7,Pa2g4,Pkm,Cd163,Sumo1,Anxa2,Mboat7,Itsn2,Atp6v1a,Sirt3,Ern1,Vipr1,Sfxn1,Eps15,Hspg2,Riok3,Hnrnpm,Maf,Mbd2,C1rb,Rab7,Cd36,Txnip,A1cf,Fgg,Fdx1,Smdt1
emt_ecm	437	Gjb6,Mapk10,Pax6,Ncan,Pld5,Gli2,Vit,Clec4e,Ercc6l,Spaca9,Cryba4,Slc8a3,Cacna1h,Gdf9,Kif2c,Foxd2,Klra8,Hoxb8,Rhbdl3,Tnf,Cd5,Plk4,Abca4,Gata1,Nmu,Rab38,Fzd3,Tubb1,Eya4,Ncam1,Il18r1,Ticam1,Grid1,Prkdc,Nek2,Myo5a,Cd3eap,Gfra2,Loxl4,Klrk1,Ifi44,Gprc5b,Cxcl14,Ercc2,Cd86,Dmap1,Cxcl10,Mplkip,Tcof1,Meaf6,Casp4,Il22ra1,Trpv2,Epb41l2,Setdb1,Gnai1,P2ry13,Homer3,Ppargc1b,Slc12a2,Smg9,Mtx1,Hdac2,Fbxl4,Xrcc1,Sun1,Cybc1,Uhrf2,Tyk2,Fbxw7,Slc30a10,Cfap36,Atp7a,Bmp10,Smad9,Sema3d,Dkk3,Parvb,Akip1,Plekha1,Vsir,Klb,Lepr,Plin5,Ufd1,Prkaa1,Gtf2h1,Vamp3,Tnfrsf14,Gsk3b,Khdrbs1,Bclaf1,Kdm5c,Ncstn,Cic,Aebp2,Emc4,Ppif,Ppp6r3,Eif4g3,Arnt,H2afz,Ets2,Ncoa2,Lrat,Ube3a,Marcks,Tgfbr2,Ern1,Ptprk,Jak1,Sfpq,Rtn4,Slc17a2,Ddx6,Pon1,Fah,Cct5,Glud1,Aldoa,Aplp2,Rnf10,Coq8a,Pten,Atp5f1
emt_ecm	438	Pdx1,Hsd17b3,Pou3f1,Il1rapl2,Plin1,Sct,Efna3,Pax1,Stxbp5l,Kremen2,Prph,Dmrta2,Esyt3,Ocstamp,Gata1,Snai3,Slc39a5,Dtl,Wt1,Meiob,Dmp1,Camk4,Psmb9,Spock3,Kcnk10,Tubb2b,Gata5,Ptgs2,Xkr6,Adgrf1,Itgax,Cttnbp2,Cercam,F2rl1,Fen1,Plagl1,Lif,Hikeshi,Tyw5,Stau2,Diras1,Rad50,Dusp5,Tlr7,Ap3m2,Wnt9b,Tlr3,Pyroxd1,Vipas39,Atr,Dffb,Neo1,Cish,Slc11a2,Daxx,Adora2a,Anp32e,Dsg1b,Exosc9,Zfp503,Zfp750,Col6a1,Klhl36,Stk3,Isg15,Myh11,Dnmt1,Fbxo33,Virma,Cblc,Dkk3,Pik3cb,Cd48,Sox9,Drosha,Ezh1,Cdh13,Birc3,Ptpra,Myd88,Zdhhc8,Vps72,Cavin1,Apmap,Abraxas2,Jmjd6,Grb2,Nectin2,Impad1,Tbl1xr1,Rgs3,Hsf1,Igsf5,Cyfip1,Atf1,Mmp15,Maz,Utrn,Ptpn11,Srp72,Tpr,Ddb1,Met,Smarcc2,Slk,Rock2,Anxa2,Marcksl1,Capn2,Ccnd3,Sept2,Cpd,Hal,Snf8,Ndst1,Fga,Mpc1,Aox3,Paip1,Raf1,Hyou1,Gm2a,Nbr1,Pltp,Egfl7
emt_ecm	439	Tlx3,Nlrp9b,Serpina3a,Gdap1,Rtkn2,Vit,Il17a,Fcrls,Tmem35a,Pax8,Igsf9b,Mst1r,Crygs,Mpl,Scn4b,Itgb6,Gdpd2,Mag,Gpr141b,Pgf,Bcl11b,Ly6g5b,Ihh,Abca4,Mmp25,Meox1,Fbxl13,Foxj1,Msmb,Trip13,Cst7,Cercam,Cd40,Pkia,Hspb2,Ank1,Ninl,Kcnj10,Ifi208,Kifap3,Casp2,Hoxa3,Myh1,Myh4,Traf3ip2,Hras,Nup155,Smo,Tlr5,Gpsm1,Dync2h1,Dsg1b,Fancl,Mxd1,Cep164,Bex3,Vhl,Btrc,Rab27a,Epha7,Sox17,Ints4,Utp25,Ncf4,Eif4e,Paxip1,Gna13,Llgl2,Rack1,Fermt3,Tepsin,Sox4,Polb,Bcor,Ctr9,Nhsl1,Cblc,Pfkfb2,Cdc16,Dglucy,Crlf2,Cd53,Gldc,Gucy1a1,Apobec1,Gja4,Smim7,Creb1,Bcl7c,Strn,Lyst,Sphk2,Pfkfb1,Psmd6,Nfatc1,Akt2,Ankrd11,Sigmar1,Rab8a,Bicd2,Pi4ka,Dusp1,Met,Pde8a,Gps1,Ap1b1,Meis2,Tgfbr2,Ncor1,Kdr,C2,Spast,Cmtm6,Dvl1,Nfix,Egfl7,Ghr,Nrn1,Pdia3,Phb2,Hamp,Pcx,Slc2a2,Mbd2,Nbr1
emt_ecm	440	Pax3,Cxcl2,Cplx3,Il31,Ccl1,Mettl21c,Wnt11,Spaca9,Cacng1,Cd320,Cers1,Ch25h,Gdf9,Klrg1,Kcnab3,Rhbdl3,Cyp1a1,Ngb,Egr3,Kcnk10,Vil1,Ly6g6d,Wt1,Ly6g6e,Rflna,Gsdma,Abca4,Vangl2,Gpr35,Ptgir,Kif20a,Hist2h2be,Grhl3,Cd226,Hoxa4,Cttnbp2,Gdpd1,H2-DMb2,Lrp12,Jade3,Trim32,Cd34,Abitram,E2f3,Polr3e,Gja5,Klhl18,Nes,Ocln,Sgsh,Cdc25a,Csf3r,Rnf20,Inpp1,Tlr2,Ilf2,Rbm8a,Rab27a,Fancl,Sirt5,Lama5,Coro2b,Adam17,Cblb,Unc13b,Fpr1,Clec9a,Nagk,Zscan21,Fbxl19,Ranbp1,Cd207,Exph5,Braf,Rap1gap,Ascc2,Crtc2,Tcf7l2,Aifm1,Rarg,Dglucy,Marco,Mybbp1a,Med1,Tnfsf12,Bcl7c,B3gnt2,Cetn3,Brpf1,Gtf2a1,Dlgap4,Hif1a,Sema3f,Rlim,Borcs8,Tle4,Nosip,Alkbh5,Mapkap1,Emc3,Tie1,Sirpa,Amy1,Myo1e,Azi2,Fam107b,Sema6a,Prkaa2,Ndufs1,Myo1c,Nsmf,Wapl,Cab39l,Skp1a,Gch1,Atp5f1,Rac1,Nbr1,Nr1h3,Raf1,Adh5,Hacl1,Fcgr2b,F9,Eif4ebp2
emt_ecm	441	Uts2,Spo11,Muc20,Snph,Efcab3,Rtkn2,Gpx2,Tubb3,Qrfpr,Iqgap3,Myf6,Sp9,Sgca,Irx5,Prdm16,Pdlim1,Ccl7,Bhlha15,Lef1,Kdf1,Slc39a5,Insl3,Kcnj9,Osr1,Rfx4,Adcy2,F2rl2,Vangl2,Clic5,Cdh3,Slc2a4,Cttnbp2,Ror1,Trem2,Cldn14,Ccr2,Gla,Pde1c,Eif2s1,Sinhcaf,Cd3e,Prkar2b,Rhpn2,Ntmt1,Mplkip,Setbp1,Tlr3,Dusp4,Nlgn2,Xrcc4,Nes,Gata2,Hira,Srpx2,Rnf20,Epb41l2,Wnt2,Myc,Meis3,Brwd3,Ezr,Cd83,Agpat4,Pparg,Arhgef6,Hdac1,Usp3,Jarid2,Stk38l,Tfeb,Polb,Fbl,Atp2b4,Gba,Egln3,Ezh1,Ruvbl2,Bcl3,Golga5,Oasl2,Pdk4,Nr5a2,Gopc,Lilra5,Tap1,Zzef1,Mast2,Dsp,Rtcb,Ssr2,Prkab1,Selenos,Mmp15,Hist2h2bb,Foxp4,Sphk2,Fcgr3,Atg5,Miga2,Kras,Ppp3r1,Fam107b,Irf3,Meis2,Sept9,Akt1s1,Cisd2,Ybx3,Sfpq,Ccnd3,Hnrnpm,Myo1c,Sirt2,Mtch1,Setd1b,Cltc,Serpinf2,Ptp4a1,Hyou1,Comt,Lsr,Paip1,Cct8,Hspa9,Pten
emt_ecm	442	Il25,Hcrt,Hoxc5,Dusp15,Myo16,Hapln1,Smgc,Ch25h,Trpc6,Il27,Prkg2,Slc4a9,Ptprz1,Bhlhe22,Sost,Tubg2,Cux2,Arc,Bdkrb2,Clca3a2,Kif5a,Psat1,Rfx4,Dmrta1,Gria4,Kdf1,Vtcn1,Trpm6,Add2,Rnase1,Noxo1,G6pdx,Tmem119,Ccl21b,Spaca6,Flt3,Atp2b2,Casz1,Lamb3,Igf2,Top2a,Nthl1,Atp1b2,Gprc5b,Itga2b,Tlr3,Kat6b,Tjp2,Ezh2,Ubash3b,Eif2ak4,Gar1,Ap3s2,Ciita,Parp2,Ggnbp1,Wrap73,Rarb,Phf3,Chd6,Casp7,Fcgr1,Ing3,Sept10,Smg9,Rnd2,Sptbn2,Osgep,Ido2,Hat1,Jarid2,Fbxo33,Smad5,Exph5,Arfip2,Zfp219,Cptp,Parvb,Gabbr2,Rcan1,Tcf3,Polr2j,Sema4a,Bap1,Shtn1,Hprt,Bad,Fbxl3,Iqgap1,Prkacb,Lmna,Zfhx3,Pth1r,Gramd1a,Nosip,Pfkfb1,Tlcd1,Zfp148,Mlec,Tie1,Washc2,Sec22b,Irak1,Ppt1,Abcc6,March5,Itch,Akt1s1,Esd,Ddah1,Hnrnpm,Wdtc1,Cnppd1,Ppara,Mlxipl,Epas1,Bdh1,Vtn,Eif4g1,Ptp4a1,Cfh,Cyb5r3,Cd81,Rac1,Mbd2
emt_ecm	443	Slitrk3,Minar2,Hoxd4,Cox8b,Trhr,Agr3,Ndst3,Spaca9,Hrh1,Esr2,Tigit,Fxyd2,Hoxa10,Rag2,Gnat1,Sarm1,Hoxb8,Blk,Gal3st1,Sgo2a,Ccl7,Wt1,Ccr9,Syngr3,Pde6g,Sh2d1a,Pdpn,Gzmb,Espl1,Crybb3,Ackr3,Ofd1,Cercam,Klrc1,Atl1,Hoxa4,Runx3,Angpt1,Gcnt4,Selenoh,Pawr,Tmprss2,Il7r,Plp2,Wdr37,Vangl1,Mlh1,Cks1b,Ube2n,Cxcl10,Cd180,Rad9a,Zfp503,Ppargc1b,Abracl,Rarb,Disp2,Il18,Ndc1,Il2rg,Etv6,Cit,Lratd2,Micu1,P3h3,Srf,Fbxw7,Cnp,Pgpep1,Adgra2,Ncoa1,Snx27,Bace1,Clec9a,Rsbn1,Smad5,Ifih1,Adarb1,Lbr,Klb,Erap1,Dennd1a,Rtcb,Phb,Xpo1,Apobec1,Mdm2,Tnxb,Actr1a,Atg101,Ssr2,Tjp1,Itpkb,Sharpin,Cyld,Trim24,Leprot,Pip5k1c,Trappc10,Gimap4,Usp7,Ldlr,Bmi1,Abcg2,Mapre3,Sept9,Dek,Irf1,Clec14a,Gatd3a,Gpam,Gch1,Erbin,Ppara,Tmem259,Fcgr2b,Echs1,Plxnb2,Caprin1,Hacl1,Aplp2,Fga,Arhgef12,Cyp2c29,Rad23b
emt_ecm	444	Vwc2l,Gbx2,Tbx5,Pth2r,Prss41,Trem1,Mettl21c,Sh3rf2,Tmprss4,Uts2b,Crygs,Gpr20,Ptprz1,Dmrta2,Selenok,Lhx9,Camk4,Mybl2,Trdn,Tubb2b,Pgf,Apc2,Evpl,Bdkrb2,Muc1,Gata1,Knl1,Xist,Bglap2,Chrm3,Cx3cl1,Pkia,Nos1ap,Pim1,Syp,Gfap,Cdkn2a,Cited4,Col8a1,Wdr34,Gcnt4,Ebi3,Ercc1,Eif2s1,Ap3m2,Il27ra,Vangl1,Camk2b,Fign,Prpf31,Cyb561,Vav2,Tiparp,Tcaf1,Pfkp,Daxx,Ap3s2,Hmcn1,Ehd4,Arntl,Axin1,Bid,Smad6,Frrs1,Ddx19b,Dxo,Washc3,Ascc2,Gfpt1,Cnot8,Bace1,Traf6,Cdc23,Socs6,Ctr9,Dcaf1,Arhgap17,Csk,Cbl,Lfng,Hivep2,Mtf1,Polr2e,Sema4a,Il1r1,Fam20a,Hdac5,Arid2,Nde1,Fbxo21,Prkacb,Fgfr4,Ptk2,Kdm5b,Fat1,Ctcf,Gmfb,Shoc2,Fbxo31,Mme,Kdm6b,Nedd4l,Eif4a3,Akt1s1,Itsn1,Cflar,Pias2,Bcl7b,Faah,Ube2r2,Col14a1,Smoc1,Decr1,Rab1a,Bbox1,Cfh,Fcgr2b,Adh5,Aldh2,Gfra1,Sf1,Apob,Lpin2,Cat,Hhex
emt_ecm	445	Il13,Crh,Spo11,Krt20,Prss41,Gpx2,Casq2,Hcrtr2,Mafa,Klhl41,Wnt16,Cidea,Klrg1,Gabrd,Rab38,Egr3,Slc26a4,Slc6a4,Tubg2,Plk1,Lingo1,Spock3,Bnc2,Gata5,Pomc,Wnt2b,Kif19a,Dnmt3b,Elf3,Klrb1c,Omp,Adcy3,Lig4,Cacna2d1,Flt3,Shld1,Spaca6,Atp2b2,Gbp2b,Rab39,Vegfd,Pfas,Lmnb2,Zup1,Galc,Zc3h12a,Mbd5,Pyroxd1,Fpr2,Alg13,Syt1,Rnaseh2b,Myc,Tmem173,Exosc9,Rph3al,Pithd1,Trp53bp1,Neo1,Ick,Galnt15,Trim33,Dlg5,Selplg,Med6,Pitpnm1,Fermt3,Pde7b,Lmo2,Atp2b4,Cep250,Gna13,Adar,Foxa2,Sox9,Cblc,Katna1,Cd53,Fam129a,Gbf1,Shank3,Nf2,Mapt,Cd14,Fbxw11,Cygb,Bmp6,Lcp2,Cavin1,Ube2g2,Cav2,Atp6v0a1,Lipg,Col13a1,Kat14,Adgrl2,Fus,Chd1,Prodh,Ltf,Spred1,Acsl4,March5,Vegfb,Mta1,Pias2,Ppp1cc,Dcaf11,Atg3,Mttp,Snf8,Plvap,Plec,Fgf1,Bhlhe40,Sf1,Atp5f1,Hadh,Hspd1,Abcd3,Bhmt,Lyz2,Arhgef12,Pzp,Sema4g
emt_ecm	446	Pou3f4,Nog,Cox8b,Slc5a12,Cacna1g,Tdrd1,Spdef,Nat1,Hcn2,Fgf18,Ch25h,Cacng1,Ephb1,Espn,Sidt1,Itga11,Bub1,Plk4,Bcl11b,Kif24,Smpd3,Fut1,Slc26a4,En2,Ly6g6e,Sez6l2,Osr1,Prmt1,Serpini1,Cd160,Npy1r,Nrg1,Ticam2,Angptl8,Aurkb,Twist1,Dagla,Hdc,Ripk3,Btk,Mturn,Rbfox3,Aim2,Foxf1,Prmt7,Piezo2,Gpr4,Grk3,Galc,Dmap1,Ube2n,Coprs,Hk1,Cnot4,Thbd,Parp2,Stimate,Sucnr1,Csf3r,Foxq1,Pcgf2,Dll1,Gabpb1,Rassf5,Axin2,Crtc2,Fermt3,Cd24a,Paxip1,Apaf1,Keap1,Rad51b,Irf5,Magoh,Zfp219,Rap1gap,Camk2d,Folr2,Golga5,Nbn,Nr2c2,Cldn1,Zfand2b,Sesn2,Ptprc,Washc4,Icam1,Flt1,Arid2,Ncstn,Arap1,Acss3,Siah2,Hist2h2bb,Map3k5,Slc31a1,Hif1a,Washc2,Efnb1,Vcl,P2rx4,Ipmk,Cdkn1b,Wdr45,Pdzk1,Rbp1,Usp25,Ncl,Snx5,Pdcd4,Rtn4,Eps15,Wdtc1,Erbin,Cab39l,Rgs5,Comt,Cd81,Mcl1,Mknk2,Tmem106b,Gpd1,Vdac1,Kif1c,Hao1
emt_ecm	447	Tuba3a,Kcnj11,Nefm,Selenov,S100b,Moxd1,Cngb3,Prkg2,Hoxa7,Spata25,Spdl1,Ndc80,Hcrtr2,Klrd1,Sstr2,Colgalt2,Cux2,Abca4,Pdpn,Caskin1,Rhbdl3,Fstl4,Rgcc,Taf6l,Aldh1l2,Plk4,Opn3,Sncg,Dnm1,Bcl11a,Grik4,Fmo4,Fbxo5,Nubpl,Spaca6,Ugt8a,Gfap,Whrn,Anapc15,Map1b,Gbp2b,Speg,Smyd3,E2f1,Camk2g,Fign,Mcph1,Kirrel,Tubgcp2,Tppp,Cers5,Daxx,Diablo,Hist1h4h,Agtrap,Dbn1,Grk5,Fosl2,Mki67,Cd37,Cxcl9,Glis3,Stk39,Zfand2a,Prkci,Socs6,Myo1d,Xpa,Smarcc1,Nhsl1,Fbl,Cblc,Appbp2,Ncoa1,Chka,Mdp1,Vav1,Csnk1e,Epc1,Fzd4,Agps,Tead1,Tbc1d1,Tnfsf12,Sra1,Flt1,Sptlc2,Arid2,Bap1,Akt2,Pip4p1,Maz,Kcnk5,Esam,Setd5,Rsf1,Camsap2,Asna1,Rhoc,Atg5,Lpar6,Cpeb4,Kyat1,F8,Prox1,Itga9,Usp2,Apcs,Cxcl16,Ctnnd1,Dctn2,Sfxn1,Nfe2l2,Rnf130,Mrc1,Echs1,Cd5l,Plg,Vwa8,Saa4,Aplp2,F9,Rnf10,Adh5,Abcb4
emt_ecm	448	Uts2,Trpv1,Fezf1,Lipm,Osr2,Gli2,Hmx2,Hoxa7,Sv2a,Cacng1,Samd11,Hcn3,Qrfpr,Il12b,Rab38,Stmn2,Tnfrsf13c,Aph1c,Crym,Col9a3,Tubg2,Spta1,Gsdme,Aqp5,Ifnlr1,Tnf,Pdpn,Cnn1,Mpp3,Kif20b,Ptgir,Nmb,Nlrp12,Shld1,Angptl8,Gfi1,Ereg,Grm8,Usp54,Ifi44,Nthl1,Pkib,Rec114,Tgfb3,Mthfr,Nr6a1,Il27ra,Pdgfb,Jam3,Dync2h1,Mlph,Bcl2l12,Cse1l,Map2k4,Ldlrad4,Rnf20,Polr2h,Il18,Hoxb3,Aldoc,Fbxl4,Exoc3l2,Prkci,Smg9,Tjp3,Dxo,Agrn,Stxbp1,Epc2,Nuak2,Rsbn1,Rnd2,Katna1,Braf,Trim7,Bace1,Tepsin,Nbn,Zfp281,Aip,Agxt2,Epha1,Men1,Jpt1,Esr1,Mybbp1a,Ndufv2,Mapt,Pafah1b2,Cgn,Csf1,Psmd6,Capn10,Hif1a,Camta2,Lss,Cyfip1,Supt5,Abcc9,Acp2,Dpm1,Sirt3,Cd151,Usp2,Sumo1,Luc7l3,Arhgef1,Map1lc3a,Strn3,Slc47a1,Nfib,Mlxipl,Mtus1,Kmt2e,Eps15,Tpi1,Glul,Plxnb2,Serpinc1,Arg1,Pik3r1,Ctnnb1,Eif4g1,Cpn1,Abcd3
emt_ecm	449	Ido1,Gad1,Trpm8,Prl3c1,Lgi3,Lvrn,Reg3b,Mpl,Pitx2,Bnc1,Muc2,Sh3gl2,Cryba4,Hoxb6,Ihh,Satb2,Ibsp,Rcor2,Insl3,Tfap2a,Opn3,Efna2,Gria1,Evpl,Cldn10,Fbxo2,En2,Prdm1,Cenpe,Msln,Padi4,Sh3tc2,Ifit1,Twist1,Epb41l4a,Slc12a5,Trem2,Ugt8a,Fbxo17,Pms1,Pkib,Cldn7,Itgb4,Alox12,Traf3ip2,Cxcl10,Zscan2,Il27ra,Cks1b,Sgsh,Hras,Rbm8a,Rarb,Sema6c,Lmnb1,Plau,Large1,Zap70,Sirt5,Notch4,Selenoi,Shroom3,Appl1,Nras,Atxn1,Egln1,Lrrk1,Tspyl2,Ezh1,Xpa,Dctn4,Eps15l1,Dact2,Ctbp2,Gfpt1,Chka,Epcam,Pgam5,Spry1,Mark2,Irf8,Cmklr1,Enpp1,Sra1,Zfyve9,Klf12,Blmh,Mknk1,Sept8,Kif2a,Ssr2,Tsc2,Rsf1,Siah2,Dlgap4,Ccnd2,Sphk2,Derl2,Mlycd,Ep300,Dpp9,Irak1,Dek,Dpy30,Nr1d1,Dync1h1,Abca3,Cflar,Dgcr2,Cyp8b1,Xiap,Sdcbp,Cxadr,Cul4a,Ptbp1,Ywhaz,Pygl,Cth,Pklr,Rac1,Rab7,Apob,Rab5c,Sult2a8,Ptp4a1
emt_ecm	450	Crhr1,Gria2,Etv2,Trpv1,Tacstd2,Havcr1,Wnt11,Phlda2,Hoxa7,Tespa1,Cacng1,Qrfpr,Rsph1,Cd320,Kcnj9,Taf6l,Mzb1,Ankrd13d,Igdcc4,Knl1,Il7,Wnt6,Slc39a5,Ifnlr1,H19,Cldn4,Cd96,Dach1,Trpm6,Il12rb2,Fcmr,Sema5b,Def6,Zswim5,Pcgf1,Grm8,Sept5,Ror1,E2f1,Erbb2,Epha3,Synpo2,Pknox2,Zdhhc2,Myh10,Twnk,Ackr4,Map3k14,Plcb2,Sept6,Gpr4,Hoxb3,Bloc1s5,Lmnb1,Plxna4,Large1,Adgrg6,Map2k4,Btbd2,Mycl,Kif21b,Tbp,Kdm4c,Htt,Ccr5,Gfpt1,Drosha,Pnkd,Ap1s1,Traf6,Col4a3bp,Braf,Bcl10,Sema3d,Myo1d,Chic2,Adgra2,Elovl1,Tbck,Srd5a3,Ric8b,Cnot2,Il1r1,Apobec1,Ngf,Carm1,Hdac5,Scrib,Dll4,Setd5,Trim65,Syk,Slc31a1,Pkd1,Ndufaf6,Parva,Smad1,Elf2,Ogt,Supt5,Smad4,Cflar,Fam136a,Sumo1,Sept9,Clk1,Pdap1,Egln2,Plk3,Sptan1,Kpnb1,Sorbs1,Cyp2a5,Fh1,Dpp4,Cltc,Caprin1,Cpt1a,Rab5c,Sod2,Ppp2r5c,Pon1,Tmem106b,Sdhb,Rdx
emt_ecm	451	Chrng,Adcyap1,Prss50,Sox30,a,Rhox5,Rtkn2,Tigit,Oprd1,Ccr6,B3gnt6,Gnat2,Scn8a,Ebf3,Map9,Rad51,Bhlha15,Syngr3,Tnfrsf13c,Lrp8,Ntrk1,Fstl4,Plk4,Foxd2,Kcnab3,Bdkrb2,Sstr2,Adamts4,Bag2,Itgax,Trpc1,Ptpn22,Ptafr,Tab1,Acss1,Ccna2,Shld1,Mpp2,Kcnma1,Pfas,Frk,Psmd10,Sirt6,Flt3l,Cxcl10,Casp4,Naaa,Gnao1,Sept6,Casc4,Pald1,Tead3,Sirt5,Hmcn1,Limk2,Batf3,Ap5z1,Idua,Itgb7,Parp2,Ctnnbip1,S1pr2,Cd9,Akr1b3,Terf1,Lyplal1,Yap1,Cd207,Elmo1,Cnot8,Tfeb,P2rx7,Ranbp1,Chic2,Pisd,Clec9a,Ido2,Myd88,Marco,Pcnt,Maff,Pex3,Entpd1,Dync1li1,Copg1,Zdhhc18,Smyd2,Tbx20,Ptpn1,Cops9,Vamp2,Mast3,Aebp2,Abca8b,Nr0b2,Ccnd2,Smad1,Mlycd,Junb,Dpm1,Rab32,Diaph1,Mertk,F8,Abca1,Fam136a,Bcl6,Plxnc1,Tgm4,Mttp,Col14a1,Afg3l2,Zfp106,Psmb6,Fgf1,Cps1,Slc2a2,Slco1a1,Cd47,Cideb,Glul,Canx,Abcb4,Tsc22d3,Mettl7b
emt_ecm	452	Hes2,Hcrt,Pinlyp,Kcns2,Ucp3,Opn4,Csf2,Bfsp1,Trp63,Rspo2,Trpv6,Irx5,Adcy1,Hcn2,Crym,Cldn4,Il7,Rgcc,Tnfrsf13b,Egr3,Prok1,Tnfrsf13c,Uhrf1,Prkd1,Igdcc4,Slc1a3,Spock3,Cst7,Cd276,Arhgef28,Itga6,Bub1b,Sptb,Gjc1,Klc3,Tgfb2,Ror1,Cd244a,Icos,Btk,Selp,Mafk,Pfas,Malt1,Vipas39,Cdc5l,Sgsh,Ppl,Sirt4,Adamdec1,Ackr1,Wnt2,D1Ertd622e,Fzd7,Dlg3,Csf2rb,Fancl,Il2rb,Cdk5rap2,Mpi,Axin1,Prkci,Cxcr4,Tnfsf10,Cetn2,Elob,Pitpnm1,Dact2,Gna13,Pom121,Aida,Zfp219,Ddx58,Atp7a,Enpp6,Vstm4,Fermt3,Slc22a18,Rnf220,Ubac1,Nr1i3,Smarca5,Camk1d,Smap1,Nfil3,Dbnl,Vamp3,Pitrm1,Tnfsf12,Clcn7,Inpp5b,Slc25a28,Gars,Arhgap31,Selenos,Dcaf7,Hgs,Lin7c,Tmem109,Cldn12,Ogt,Zbtb7a,Fabp4,Mapre3,Ldlr,Asap1,Creg1,Atp6v1a,Ndst1,Cyp7b1,Ctnnd1,Setd1b,Rpn1,Ddah1,Sdcbp,Coq8a,Bnip3,Apoa4,Lamp2,Bhmt,Ptp4a1,Cyp2c29,Plxnb2,Paip1,Epas1
emt_ecm	453	Bsx,Pou4f2,Spata4,Trim17,Cfap57,Il23r,Scn10a,Ccl8,Dsg1a,Dmrta2,Myh8,Dmc1,Gabrr2,Tmigd1,Bhlha15,Slc6a4,Boc,Pcp4,Kcnab3,Cltrn,Amh,Klk1b4,Rflna,Eya2,Cd19,Pdpn,Ngb,Mad2l1,Aurka,Tlr6,Kif20a,Cercam,Spink1,Il12rb1,Plagl1,Thpo,Sptb,Tlr9,Actg2,Cdk7,Cntf,Il1rn,Runx2,Tlr12,Ift122,Adamdec1,Mettl14,Lck,Ly75,Prune1,Igtp,Bak1,Limk2,Thbd,Plxna4,Setdb1,Rif1,Pim2,Ipo9,Ung,Foxj2,Smg9,Wdr36,Per3,Rhbdf2,Hck,Zscan21,Cep250,Gata6,H2afx,Actl6a,Ggps1,Egln3,Ranbp1,Lyplal1,Cry1,Nck1,Srd5a3,Gabbr2,Plekha5,Pdk4,Mms19,Lilra5,Pttg1,Rhog,Smyd2,Cryab,Wdr61,Apobec1,Med15,Fcgr3,Onecut1,Stk38,Aebp2,Camta2,Strn,Lmna,Mlycd,Lta4h,Mapk14,Klc1,Sp3,Ino80d,Sema6a,Ncoa3,Lrat,Cct7,Ggnbp2,Ppp2ca,Fh1,Cmtm6,Galnt2,Ndufs1,Shmt1,Capn2,Pcx,Gcgr,Saa4,Nrn1,Epas1,Mknk2,Il6st,Sqstm1,Mettl7b,Pon1
emt_ecm	454	Fgf15,Rln3,Tbx5,Nhlh1,Aplnr,Foxp3,Il2,Gpr88,Espn,Emx2,Trpc6,Aqp7,Prkg2,Hoxb9,Uhrf1,Pdzd7,Tnfrsf13c,Psat1,Avil,Gsdma,A2m,Npas4,Wnt6,Crisp1,Gsdme,Bcl11b,Blk,Tff2,Was,Spink8,Coro6,Ect2,Peg10,Nefh,Tdrkh,Cd200r1,Brip1,Mmp28,Inhbb,Gbp2b,Ifi208,Cxcr2,Peg3,E2f3,Dhx58,Ifit3,Foxp2,Mthfr,Pdgfb,Prkcz,Fbxl7,Pard6b,Cdk2,Rbm8a,Ppargc1b,Igsf8,Fancl,Plxna1,Isg20,Itga4,Snx4,Cyp17a1,Dhx33,Isg15,Ptpn6,Usp22,Ruvbl2,Cers4,Adgra2,Ascc2,Togaram1,Osgep,Pnkd,Pou6f1,Fbxl12,Fundc1,Nup98,Rnf220,Scamp4,Frs2,Taf12,Agps,Foxo3,Fam214a,Ago1,Mapre1,Impact,Bin1,Sacm1l,Kcnk5,Nipbl,Cpeb2,Ilkap,Ndufs4,Slc11a1,Cybb,Fam92a,Lin7c,Gphn,Arhgef7,Gnaq,Zbtb7a,Rbms1,Gas6,Jup,Pdzk1,Fyb,Agtr1a,Gckr,Rnf14,Gk,Sptan1,Cd55,Esd,Gpam,Rnaset2a,Idi1,Echs1,Bdh1,Glud1,Fasn,Raf1,Cyp27a1,Hist1h2bc,Txnip
