secondary_senescence	360	Bsn,Ms4a2,Dnmt3l,Pthlh,Gabrr2,Rsph1,Nkx3-1,Ptger4,Il12rb2,E2f2,Itk,Hdac9,Card9,Birc5,F3,Pim1,Itgb8,Ddr1,Ogn,Wnt9b,Ehmt1,Tlr2,Limk2,Mycl,Sufu,Itgb2,Kit,Gsdmd,Nsun2,Ankle2,Spag9,Prodh,Hmox1,Rab8a,Tns2,Npc1,Ptp4a1,Sod1
secondary_senescence	361	Mapk10,Pou3f3,Pdcd1,Hmcn2,Gabrd,Espn,Tfap2a,Gpc3,Apex1,Knstrn,Plppr3,Prkca,Cd8a,Tmem119,Nfe2,Syp,Usp18,Sinhcaf,Synpo,Tgs1,Tubgcp2,Neil1,Aspa,Etv5,Cnot9,Ahr,Plekha1,Dync1li1,Ambra1,Col4a1,Utrn,Pacsin3,Arnt,Tmem109,Sirpa,Ppp2ca,Aox3,Aldh2
secondary_senescence	362	Prdm13,Frmd7,Krt78,Irx2,Scn8a,Gpr20,Pcp4,Tff2,Slc14a1,Pdlim4,Grid1,G6pdx,Ccl19,Mmp28,Chrnb2,Syp,Foxf1,Orai1,Map2,Smo,Zfp979,Cep104,Sorl1,Mtf2,Cit,Adra1b,Atf6,Gsdmd,Cldn2,Zyx,Kat6a,Csnk2a1,Kmt2b,Ankrd13a,Azi2,Sdcbp,Rab43,Mpc2
secondary_senescence	363	Bsn,Nkain3,Il2,Bfsp1,Prkg2,Ttk,Klra8,Slit3,Tas1r3,Pkia,Tbx21,Ugt8a,Havcr2,Prkn,Lig4,Itk,B9d2,Pde1b,Pafah1b3,Piezo2,Bmf,Rab3a,Rad9a,Fzd7,Ripk2,Pex3,Myo9a,Hdac3,Atf1,Letmd1,Mfn1,Sumo3,Crebrf,Nfkb1,Mmut,Tardbp,Mettl7b,Cd1d1
secondary_senescence	364	Sox11,Opn4,Cacna1g,Chst10,Scn3b,Hoxa9,Sgo2a,Grin2d,Mycn,Nfe2,Ninl,B3glct,Scimp,Urm1,Slc18a2,Dut,Rec8,Gpm6a,Cd300lf,Nova2,Kat6b,Lamtor3,Ctdspl2,Daxx,Galnt15,Fubp1,Dnmt3a,Lamb2,Cybb,Gtf2a1,Ewsr1,Atp6v1b2,Sept4,Aif1,Tnpo1,Arrdc3,Scarb2,Spop
secondary_senescence	365	Nos2,Dscam,Kcnmb2,Tnfsf11,Iqgap3,Hmcn2,Large2,Wnt9a,Src,Lig4,Angpt2,Sept5,Cnmd,Gla,Tert,Spib,Zdhhc2,Rab39,Cdc25a,Trmt2a,Gpc6,Mycl,Fmod,Slc39a8,Cyfip2,Efcab14,Mtif2,Zdhhc18,Gatad2b,Capn10,Kras,Dapk1,Emc10,Hes6,Fam136a,Mtch1,Abcb4,Lamtor4
secondary_senescence	366	Adcy8,Tfap2b,Nkain3,Lrrtm3,Hoxc6,Serpina5,Psat1,Xrcc2,Clspn,Adamts6,Hdc,Haspin,Prkdc,Atp2b2,Mrnip,Sertad1,Ptpru,Tox,Dhx58,Nup205,Supt3,Agtrap,Patz1,Tlr2,Bach2,Rnf19a,Pik3c3,Vwf,Trim65,Rspo3,Ltbr,Brd7,Miga2,Wasl,Dag1,Riok3,Spop,Ctsl
secondary_senescence	367	Adcyap1,Sox10,Ntf5,Dmrt2,Ptprn2,Sh3rf2,Ntrk1,Adgrg5,Cabp1,Samd14,Itga7,Cercam,Kremen1,Ugt8a,Lif,Gfra2,Ctsk,Cep152,Itga2b,Sox13,Dvl2,Nfya,Rnaseh2b,Hoxb3,Phtf1,Smarcb1,Csnk1e,Washc4,Lyst,Hcfc1,Psmd9,Stom,Elf2,Trrap,Adgre5,Sfpq,Cps1,Ctdsp1
secondary_senescence	368	Cdh16,Cfap53,Egr4,Bnc1,Gpr20,Uchl1,Caskin1,Hif3a,Xcr1,Pard6a,Thpo,Ksr2,Il15,Ndn,Cd226,Xcl1,Kdm8,Casp2,Synpo,Cd180,Igha,Plxna1,Ift27,Ift88,Pxn,Shank3,Sap18,Samd8,Rbbp7,Dicer1,Elf2,Ikbkb,Glg1,Cdk9,Adamts1,Rnf14,Fgb,Atp2a2
secondary_senescence	369	Odam,Ccr10,Gpr17,Espn,Sh3gl2,Il22,Foxc2,Ackr2,Adgrv1,Spib,Cyp1b1,Runx3,Pim1,Prkdc,Zswim9,Ccr2,Tmprss2,Vegfd,Traf3ip2,Ppp2r1b,Itga2b,Fbln1,Nfkbie,Brwd3,Smg9,Fam49b,Sox6,Irs2,Rxrb,Rspo3,Tpr,Pbrm1,Ep400,Supt5,Adam10,Zdhhc6,Smdt1,F9
secondary_senescence	370	Nr0b1,Slc1a1,Gap43,Sele,Bhlhe22,Alox15,Bdkrb2,Itga6,Trpc1,Prkca,Klrc1,Cdk5r1,Def6,Xcl1,Tdrkh,Ccr2,Pde12,Smyd3,Cd86,Igha,Adra1a,Taf11,Cnot4,Zfp503,Zfp750,Dglucy,Des,Dync1li1,Rsf1,Dcaf7,Map2k1,Alkbh5,Bcr,Mxd4,Abi1,Cdc37,Angptl3,Cd1d1
secondary_senescence	371	Csta1,Dner,G6pc2,Cr2,Uts2b,Shh,Sidt1,Ccne1,Cenpu,Rasd1,Mrnip,Cxcr6,Atp6v0d2,Tdrkh,Nos1ap,Ereg,Il1rn,Tyw5,Kdm1a,Tiam1,Kat6b,Rab8b,Epor,Limk2,Camsap1,Rcan1,Hdgfl2,Rab28,Lyn,Fam92a,P2rx4,Bcr,Ep400,Stat6,Stat3,Mib1,Mettl7b,C4bp
secondary_senescence	372	Zic1,Cacna2d2,Otof,Rasgrf1,Nme5,Gabrr2,Wt1,Add2,Npy1r,Thpo,Irf4,Prkdc,Rasd1,Runx3,Ache,Ccl19,Nrarp,Wdr4,Pwp1,Dip2a,Prpf3,Praf2,Ift88,Brwd3,Nr2f1,Fam129a,Creld1,Col4a2,Nelfb,Mast3,Huwe1,Ddit4,Lamc1,Cxxc5,Cd163,Decr1,Cxcl12,Rhoa
secondary_senescence	373	Krt28,Mas1,Egr4,Rasgrf1,Myh2,Aqp7,Ly6g6e,Adgrg5,Tet1,Treh,Ksr2,Cnmd,Tlr9,Def6,Kcnab2,Hikeshi,Smyd3,Cd3e,Clec4n,Casp4,Ctnnal1,Dlg3,Daxx,Prps1,Utp25,Nrip1,Parvb,Wdr82,Slc16a1,Cldn2,Crebrf,Map2k1,Ikbkb,Fbxo31,Zbtb7a,Cab39l,Caprin1,Pgk1
secondary_senescence	374	Slc6a19,Foxl2,Pou4f1,Hoxc6,Lgr6,Ccnb1,Pdzd7,Hoxa2,Chil1,Gdpd1,Atp2b2,Chrd,Grm8,Dagla,Def6,Dut,Atp1b2,Erbb4,Pdgfa,Prune1,Plcg2,Aldoc,Epha7,Lhx6,Lratd2,Wdr5,Nelfe,Gna11,Fcgr3,Ncstn,Map2k1,Washc2,Atp6v1b2,Lpar6,Lin7a,Lpin1,Atp5o,Col18a1
secondary_senescence	375	Otx2,Havcr1,Cdh26,Rsph10b,Actc1,Rspo2,Aldh1a2,Dach1,Dpysl4,Urm1,Chrna4,Angptl8,Nek2,Nos1ap,Chrd,Etv1,Anln,Fgf12,Supt3,Trim21,Wnt4,Daxx,Dgcr8,Il2rg,Fgfr1op,Ric8b,Dnttip1,Adamts9,Tle4,Ilkap,Slc9a9,Ikbkb,Twf1,Cdipt,Sirpa,Dpp4,Pgk1,Lrp1
secondary_senescence	376	Fgf22,Chrm1,Apln,Sp9,Dmrta2,Cenps,Col7a1,Arhgef28,Car9,Metrnl,Havcr2,Cd8a,Gabrb3,Nubpl,Cacna2d1,Ppm1d,Fzd6,Rec8,Nova2,Tlr4,Plcb2,Homer3,Csf3r,Chrna2,Dhx33,Traf2,Cln8,Sptlc2,Cyfip1,Eif2ak3,Ptpn11,Ppif,Ubtf,Kdm6b,Rabep1,Cops2,Hadhb,Cct8
secondary_senescence	377	Slc4a10,Trim63,Adipoq,Kif5c,Stk32a,Actc1,Dmp1,Aldh1a3,Vangl2,Ninl,Lpin3,Panx1,Tnfsf14,Rita1,Slc16a3,E2f2,Eif4ebp1,Rec8,Runx1,Med24,Polr3e,Plxna1,Neo1,Phf6,Col5a1,Irf8,Lbr,Men1,Ankle2,Slc11a1,Utrn,Rab32,Stag2,Kmt2b,Dlg1,Eva1a,Coq8a,Pygl
secondary_senescence	378	Fibcd1,Cldn23,Ddx4,Cenps,Ptprz1,Alox15,Ffar2,Ncaph,Slc2a4,Itpr3,Il12rb1,Nlrp12,Hoxa4,Ptpn22,Lif,Ect2,Nthl1,Itgb4,Fzd5,Adamts14,Prr5,Ldlrad4,Chrna2,Pak1,Gabpb1,Tgfbr1,Gabbr1,Dnm1l,Lss,Ppp1r16b,Kat6a,Utrn,Me1,Chd1,Dync1h1,Sirt2,Abcd3,Cd1d1
secondary_senescence	379	Kcns2,Dnmt3l,Cdh12,Ch25h,Ube2u,Sh3rf2,Ank2,Bard1,Adgrg2,Prkn,Skp2,Cd40,Ace2,Sass6,Mpp2,Flt3,Cnot11,Stx1a,Gpr4,Dpysl3,Dhx58,Cd2bp2,Rab27a,Snai2,C5ar2,Vps26b,Dusp7,Tbx20,Stim2,Parva,Me1,Washc2,Rbck1,Tmem109,Notch1,Hspg2,Cfh,Paip1
secondary_senescence	380	Gad1,Ptchd1,Lhx4,Rasgrf1,Hmcn2,Sdk1,Blk,Tox3,Crybb3,Ltb4r1,Cpt1c,Ahi1,Slc24a3,Grm8,Gli3,Shld1,Tlr12,Synpo2,Trmt13,Smarcd3,Lancl2,Cnot4,P2ry2,Nfya,Axin2,Des,Sp1,Ago2,Zfhx3,Mapk1,Twf1,Gdf2,Asna1,Stat6,Otud5,Gtf2i,Paip1,Sdhb
secondary_senescence	381	Pou1f1,Trim63,Dnah12,Pax8,Kcnh2,Osm,Slc6a4,Itgax,Rergl,Jaml,Fgf2,Sass6,Cd22,Syce2,Hist2h2be,Chrd,Anapc15,Kdm2b,Dmap1,Ccdc130,Med24,Inpp1,Tfrc,Trpv2,Lrrk2,Agps,Ifi204,Rhog,Nf1,Col1a2,Lpar6,Smc1a,Sec23a,Emc10,Fmc1,Nadk2,Cd47,Gpd1
secondary_senescence	382	Vip,Aplnr,Pitx1,Cdh11,Tigit,Irx2,Cltrn,Rfx2,Tsg101,Ptpn22,Cspg5,Pde1c,Pim1,Slc24a3,Haspin,Nek2,Rab27b,Bbs7,Casc4,Casp4,Fzd5,Ift88,Gpsm2,Abracl,Dll1,Abhd4,Gbf1,Dcdc2a,Emc4,Prkab1,Map4,Asna1,Ndufa9,Crebbp,Etfbkmt,Slc25a22,Rhoa,Aldoa
secondary_senescence	383	Cav3,Tmem108,Kcnc4,Vdr,Bfsp1,Pln,Fgf7,Ptgs2,Loxl1,Cd300lb,Tmem119,G6pdx,Nek2,H2-DMb2,Samd14,Gfra2,Spry2,Usp18,Amy2a5,Plgrkt,Prmt7,Cep104,Vhl,Adora2a,Bbs9,Sh3bp1,Myo9a,Sra1,Ppfibp1,Kcnk5,Trpm7,Psmd3,Derl2,Wasl,Smurf2,Clic4,Rhoa,Csde1
secondary_senescence	384	Lhx8,Amelx,Prrxl1,Hcrtr2,Ch25h,Ctla4,Gal3st1,Grin2d,Tyro3,Ifit1,Fen1,Cd79a,Scimp,Gla,Cyp1b1,Urm1,Lamb3,Erc2,Batf,C1qtnf12,Cd86,Sucnr1,Wnt2,Rif1,Klf4,Tead1,Dnmt3a,Kmt5b,Atrx,Pdgfrb,Emc10,Jak3,Fbxl20,Brd7,Mmp14,Wdtc1,Bnip3,Canx
secondary_senescence	385	Myt1,Sostdc1,Cdh9,Defa5,Fgf9,Oprd1,Rab38,Pax5,Adgrf1,Pkia,Tert,Cacna2d1,Fasl,Cd209a,Zfpl1,Spn,Polr1e,Psmd10,Snrpn,Stat5a,Fopnl,Wsb1,Ap3s2,Rarb,Zfp750,Yeats4,Timm50,Ifnar1,Hcfc1,Map7,Ube2i,Abcf1,Mlec,Rab8a,Dek,Ddx6,Cfb,Hpd
secondary_senescence	386	Cdh10,Efcab3,Nts,Cfap61,Fxyd2,Hoxa10,Cldn4,Vstm5,Bcl11a,Nrg1,Crocc,Bub1b,Tgif2,Slc16a3,Spink1,Tnc,Frk,Saysd1,Lacc1,Ogn,Polr3e,Daxx,Snai2,Sema6c,Appl1,Nbn,Epc1,Iqgap1,Cic,Ifi27,Ap3b1,Ogt,Zeb1,Smad4,Fbxo3,Saa1,Hc,Canx
secondary_senescence	387	Sfrp2,Dpysl5,Prap1,Chst10,B3gnt6,Rims2,Il7,Ccr7,Omp,Tgif2,Tert,Nefh,Brip1,Lif,Peg10,Mdk,Gsta1,Alox12,Mmp7,Gja5,Yeats2,Ilf2,Parp2,Cadm3,Bid,Dysf,Fgf21,Il10ra,Kdm5c,Rbbp7,Zfp148,Mapk3,Dpm1,Ltbr,Tmem120a,Nfix,Serpinf2,Fcgrt
secondary_senescence	388	Spata4,a,Adam28,Hmcn2,Stac,Tnfrsf9,Chek1,Trpm6,Bglap2,Skp2,Shld1,Atl1,Ang,Treh,Clec10a,Kcnab2,Trib2,Zup1,Smarcd1,Zc3h12a,Riox1,Fosl2,Rif1,P3h1,Med6,Hdac4,Celsr1,Siglec1,Nipbl,Fam92a,Mapk3,Cd68,Rock1,Man2b2,Myo1e,Amacr,Lyz2,Atp5o
secondary_senescence	389	Crygb,Stra8,Dnmt3l,Trp63,Ptprz1,Inka2,Blk,Col24a1,Bcl11a,Skp2,Nlrp12,Sept5,Knstrn,Adamts6,Cercam,Hoxa1,Loxl4,Myb,Mlph,Cers5,Ackr4,Sirt5,Brwd3,Dusp11,Epb41l1,Ddx41,Pvr,Sf3a1,Sidt2,Trim24,F2r,Tpr,Mapk3,Mllt6,Bmi1,Smarca2,Ephx2,Bnip3
secondary_senescence	390	Minar2,Adipoq,Pms2,Acsl6,Lrrc26,Il12b,Snai3,Msln,Irx3,Itga7,Ccna2,B3glct,Ddc,Abraxas1,Arhgap44,Cd200r1,Eif4ebp1,Ttc8,Epb41l3,Maoa,Mplkip,Rph3al,Elac2,Epb41l2,Igkc,Tbc1d22a,Yes1,Gsdmd,Fcgr3,Kif2a,Prpf19,Stag2,Lats1,Kras,Hsd17b7,Amacr,Bnip3,Fcgrt
secondary_senescence	391	Dsc3,Krt78,Prl2c2,Clic3,Gpr20,Sycp3,Kif19a,Slit1,Adamts4,Gfap,Spink1,Cpt1c,Dut,Il18rap,Adcy3,Cdk4,Myh1,Zfpm2,Trim21,Ubash3b,Sgsh,Batf3,Gna14,Etv5,Fgfr1op,Ahr,Nr1h2,Gja4,Ubxn7,Vamp2,Pbrm1,Spred1,Cldn12,Atg5,Vps28,Gys2,Mia2,Neat1
secondary_senescence	392	Csta1,Pcp2,Ccr10,Tmigd1,Folr1,Atp4a,Fbxo2,Plxna3,Galnt14,Birc5,Ndn,Cdk4,Cxcr3,Irf4,Sh3tc2,Gfap,Ptger2,Rbfox3,Ptgr1,Marveld2,Aqp4,Mtf2,Pim2,Btbd2,Ripk2,Tubg1,Rab29,Supt20,Cyfip1,Laptm4b,Kdm6b,Trim27,Tnfrsf1b,Mavs,Mef2d,Nadk2,Hamp,Abcb4
secondary_senescence	393	Slc6a19,Phex,Khdrbs2,Trim36,Hoxd9,Steap1,Casq1,Trpc1,Btla,Chrnb2,Col23a1,Tert,Dut,Nfatc2,Ndn,Sema5b,Erbb2,Usp54,Kirrel,Smo,Cdc5l,Rph3al,Myc,Ndc1,Ppp1r7,Trim2,Etv3,B3gnt2,Borcs8,Dicer1,Bicd2,Ppp1r2,Sept4,Hes6,Fgfr2,Abhd17c,Furin,A1cf
secondary_senescence	394	Panx3,Pcp2,Cfap57,Tespa1,Atp4a,Klrd1,Bnc2,Kcng2,Sema3b,Itga7,Sema3a,Rbl1,Kremen1,Ighd,Itk,Nubpl,Mrm3,Mapk11,Lama3,Ankrd13b,Kctd15,Dgcr8,L3hypdh,Homer3,S1pr2,Fam129a,Eif2s2,Copg1,Palmd,Kdm5a,Rock1,Per2,Cdk9,Psmd12,Dpysl2,Park7,Ctnnb1,Arg1
secondary_senescence	395	Il21,Krt78,Ghsr,Cacna1h,Gabrp,Ror2,Cdc6,Xkr6,Ccr7,Nubpl,Hdc,Spib,Ror1,Syn3,Srrm4,Flt3,Tmem43,Icos,Adra1a,Stat5a,Prkcz,Bak1,S1pr3,Daxx,Sin3b,Bmpr1a,Ftsj1,Klf12,Supt6,Limd1,Huwe1,Prpf19,Fto,Cdipt,Rbms1,Cdh5,Cat,Gpc4
secondary_senescence	396	Nr2e3,Dner,Opn1sw,Gldn,Cacna1h,Cbln3,Lurap1,Jag2,Mmp13,Fen1,Rnf219,Tgif2,Chrna4,Gjc1,Pkia,Sh3tc2,Tox,Amer1,Camk2g,Gpat2,Tent5c,Daxx,Ctdspl2,Agtrap,Pdgfra,Nr2c2,Tnfsf13,Smap1,Micu2,Col13a1,Tnfrsf1b,Scarb1,Irf9,Ppp3cb,Abi1,Plk3,Hsd17b4,Hipk2
secondary_senescence	397	Gpbar1,Kcnmb2,Tpbpa,Gpr88,Fabp3,Ctla4,Sgo1,Slamf6,Sgcd,Tdrkh,Cd248,Chrnb2,Il13ra2,Syce2,Mmd2,Itpr3,Irak3,Pknox2,Prune1,Rpl11,Pdgfb,Dbn1,Ppargc1b,Nfya,Vps51,Ubac1,Rab29,Kat2a,Ext2,Acvr2a,Crebbp,Map4,Ephb4,Atn1,Mmp14,Mbnl1,Fcgr2b,Hspd1
secondary_senescence	398	Slc13a4,Ddx4,Fosl1,Ndc80,Cbln3,Fcrls,Cxcl5,Npy1r,Trpv4,Haspin,Gfap,Sertad1,Klc3,Lig4,Grm8,Mtcl1,Pmaip1,Cyp26a1,Ly75,Vangl1,Sox13,Rnf20,Igsf8,Stx8,Igkc,Trim2,Gabbr2,Col4a2,Col4a1,Arhgap31,Ndufa9,Ppp3cb,Plxnd1,Vcl,Usp2,Gna12,Hmgcr,Pcx
secondary_senescence	399	Galr2,Rad21l,Tmem108,Clec4e,Kcng1,Sh3gl2,Epb42,Hmga2,Bcl11a,Epb41l4a,Hbegf,Lgr5,Ltb4r1,Fst,Card9,Hoxa4,Diras1,Rab27b,Ackr4,Naaa,Dffb,Rgmb,Itgb7,Cib2,Pdgfra,Hivep2,Itgb2,Impact,Ptk2,Leprot,Slc20a2,Gtf2a2,Kansl2,Twf1,Abcg8,Rab5a,Bdh1,Gjb2
secondary_senescence	400	Vstm2a,Piwil2,Pms2,Lrrtm3,Phlda2,Clic3,Chek1,Trpv4,Hif3a,Sept5,Grm8,Trem2,Il15,Ache,Tmem119,Tnfsf14,Rab23,Tnnt2,Adrb2,Fzd5,Cd86,Snai2,Plxna4,Bcl2l12,Rbl2,Zdhhc8,Shank3,Glmp,Borcs8,Rxrb,Noct,Trpm7,Esyt2,P2rx4,Myo1e,Cbx3,Serpinf2,Pon1
secondary_senescence	401	Hsd17b3,Asic3,Frrs1l,Cfap61,Rsph10b,Serpina5,Rad54l,Src,Ackr3,Havcr2,Card9,Col4a5,Tbx6,Tgfb2,Gla,Treh,Cyp26a1,Mcm2,Cdc5l,Nup155,Aqp4,Chd6,Tgfb1i1,Rnaseh2b,P3h3,Pex3,Aifm1,Irs2,Memo1,Kdm5c,Trpm7,Rhot2,Sept4,Mme,Abca1,Eif3i,Gstp1,Adgrf5
secondary_senescence	402	Tfap2c,Gal,Aqp3,Rag2,Syn2,Osm,Syngr3,Clmp,Fcmr,B3glct,Hdc,Etv1,Grm8,Treh,Kcnj10,Hdac9,Ifi208,Ttll3,Lacc1,Cyb561,Cdkn2d,Fosl2,S1pr3,Snai2,Pxn,Dock2,Ubac1,Grb2,Map3k11,Stk38,Efnb1,Fbxo31,Prodh,Etnk1,Prkaa2,Nrp1,Acsl1,A1cf
secondary_senescence	403	Cav3,Ap3b2,Lin28a,Ppp1r3a,Grik3,Rsph1,Ank2,Src,Cenpu,Hells,Haspin,Treh,Gfi1,H2-DMb2,F2rl1,Cspg5,Smyd3,Pkib,Stxbp4,Hps6,Syt1,Rundc1,Asap2,Map3k1,Map2k5,Nelfe,Scamp4,B3gnt2,Ube2g2,Pkn1,Trim27,Tek,Sept4,Crebbp,Axl,Sfxn1,Cct8,Atf5
secondary_senescence	404	Cntn1,Reg3b,Gnaz,Rspo2,Il27,Cfap45,Sez6l2,Kiss1r,Cdca8,Lig4,Star,Ifit1,Gabrb3,Grid1,Cacna2d1,Mboat1,Nlrp3,Lmnb2,Ajuba,Mapk7,Stxbp4,Igsf8,Epb41l2,Inpp1,Selenoi,Mllt10,Ddit3,Dst,Zyx,Tmem94,Becn1,Mlec,Ikbkb,Cct3,Abca1,Cdh2,Angptl3,Pcx
secondary_senescence	405	Dnah11,C1ql1,Fanci,Sh3gl2,Lrp2,Spaca9,Cltrn,Sncg,Brca1,Il12rb1,Syn1,Cercam,Sass6,G6pdx,Zfpl1,Slc12a5,Bbs2,Cyp26a1,Smo,Dixdc1,Adra1a,Rph3al,Cdk5,Smn1,Slc9a1,Csk,Rcan1,Gdf10,Dpf2,Hic1,Cttn,Esyt2,Emc10,Als2,Lin7a,Decr1,Rxra,Vdac1
secondary_senescence	406	Nos2,Gal,Gpa33,Pfn4,Sfrp4,Acr,Caskin1,Ptger4,Rspo1,Slc52a3,Tbx21,Clec10a,Atp2b2,Tnfsf14,Syp,Fmo4,Dpf3,Tnnt2,Mthfr,Pias3,Ar,Agtrap,S1pr3,Topbp1,Rragd,Gosr1,Snta1,Men1,Adgrl2,Rxrb,Efnb1,Stom,Gnai3,Myo10,Brd4,Slc9a3r1,Hspa1b,Chchd3
secondary_senescence	407	Cntn3,Fanci,Kcnc4,Cbln3,Iqgap3,Steap1,Cgas,Arhgef28,Jazf1,Col23a1,Ank1,Gla,Cd209a,Acss1,Ptafr,Klc3,E2f3,Cxcl14,Sept6,Galc,Runx1,Disp2,Epb41l2,Msh2,Gorasp1,Pvr,Yes1,Gigyf2,Ilkap,Ccnd2,Stub1,Mlec,Kmt2b,Pkm,Pdzk1,Mlxipl,Rnf13,Nedd4
secondary_senescence	408	Oxt,Mep1b,Ctnna3,Dscaml1,Rsph1,Adcy1,A2m,Cd247,Rfx2,Peg10,Mpp2,Thpo,Wfdc18,Stat4,F2rl1,Gla,Gpnmb,Fgf12,Grk3,Foxp2,Zscan2,Mre11a,Epha7,Sorl1,Casp9,Fam129a,Mtif2,Il17rc,Dpf2,Fbxl17,Ext1,Kat6a,Ap2b1,Hes6,March5,Ehmt2,Rad23b,Hamp
secondary_senescence	409	Muc5ac,Plin1,Arnt2,Tnfsf9,Tigit,Ppp1r3a,Aldh1a2,Fhl2,Dpysl4,Nlrp12,Rita1,Ank1,Ptafr,Primpol,Adamts6,Sema5b,Kcnma1,Tyw5,Ss18l1,Gnao1,Lnpk,Casp1,Fmod,Ska2,Ly86,Smarca5,Tstd1,Cltb,Pth1r,Klf6,Arnt,Rock1,Kdm2a,Ptpa,Rara,Hnrnph1,Lpin2,Rsrp1
secondary_senescence	410	Cntn1,Ucp3,Slc1a1,Clec4e,Nod2,B3gnt6,Crisp1,Nptxr,Ager,Bbs4,Ccl21b,Chrnb2,Adamts6,Dut,Myo5a,Tnfsf14,Ebi3,Hoxa3,Marveld2,Polr3e,Xrcc5,Mtf2,Ercc6,Mpi,Lrig1,Ncbp2,Cd53,Pafah1b2,Fus,Rgs3,Ap3b1,Sec23a,Pa2g4,Pbrm1,Arrb2,Park7,Sqstm1,Cltc
secondary_senescence	411	Rho,Gpa33,Havcr1,Spdl1,Ccr6,Cfap45,Arc,Sncg,Gnrh1,Ltb4r1,Prkdc,Hoxa1,Ugt8a,Zswim9,Ank1,Cspg5,Srgap1,Slc2a3,Stxbp4,Ess2,Snai1,Il18,Cd2bp2,Rab8b,Scnn1a,Dnmt3a,Fubp1,Bad,Suz12,Cyfip1,Abl1,Fxr1,Sept11,Neu1,Coro1c,Kmt2e,Arg1,Got2
secondary_senescence	412	Trpa1,Ccl1,Il4,Uts2b,Slc25a31,Trp63,Bhlha15,Grin2b,Ptgs2,Def6,Cd209a,Cacna2d1,Ccl21b,Gli3,Panx1,E2f2,Dusp5,Bbs2,Faap100,Plod2,Alg13,Topbp1,Taf11,Pik3ca,Tnfsf10,Klb,Kdm7a,Zfand2b,Sema3f,Med15,Mapk3,Rbck1,Sema6d,Eif4g3,Tnpo1,Gnb1,Fgg,Cfh
secondary_senescence	413	Cntn3,Gfra3,Scel,Gli1,Parpbp,Tmprss4,Itgb6,Itga6,Dhh,Il15,Ereg,Klrc1,Ank1,Cd40,Ccna2,F3,Rab27b,Rec114,Ess2,Mbd5,Maoa,Taf11,Tead3,Sema4d,Xrcc6,Sf3b6,Sox6,Bmp6,Atg101,Hsf1,Kdm2a,Nampt,Trpm7,Ppp1r2,Grpel1,Cnppd1,Glud1,Nr1h3
secondary_senescence	414	Lypd6b,Il12a,Scin,Hoxa7,Tubb3,Ndc80,Gsdma,Vangl2,Tctn1,Ptpn22,Tert,Tle6,Lgr5,Ccl19,Mmp28,Stat4,Fbln2,Spon1,Snu13,Fam104a,Il17rb,Ada,Il2rg,Elk1,Itga8,Tgfbr1,Kcnq1,Ntng2,Rheb,Fbxl17,Socs2,Sept11,Ppif,Ogt,Mef2d,Ap2a2,Canx,Cfh
secondary_senescence	415	Prl8a2,Pou3f3,Pms2,Tnfsf11,Ephb1,Kcnj5,Ncr1,Ttbk1,Crybb3,Pde1c,Syne4,Slc16a3,Fasl,Urm1,Sema5b,Ltb4r1,Rab27b,Ccl25,Pbx3,Nup155,Dvl2,Lamtor3,Nup62,Nfya,Atp7b,Fryl,Dnttip1,Grb2,Pfkfb1,Smpd1,Ep300,Rmdn3,Lamc1,Map2k1,Flot2,Epb41,Il6st,Cpt1a
secondary_senescence	416	Muc5ac,Il2,Gli2,Il22,Dsg1a,Cfap61,Olr1,Chrm3,Cdcp1,Wnt5a,Dagla,Wnt5b,Spink1,Tbx6,Ltb4r1,Nek2,Tlr13,Rab7b,Yeats2,Prune1,Prpf3,Lamtor3,P2ry13,Aldh18a1,Socs3,Traf2,Herc6,Kmt5b,Il4ra,Itga5,Lpar6,Dapk1,Pkm,Supt5,Abcc6,Rab1a,C3,Comt
secondary_senescence	417	Muc20,Hoxa11,Pdcd1,Cfap69,Tnfrsf9,Pou2f3,Ly6g6e,Shisa3,Igsf21,Lpin3,Fgf2,Chrd,Hoxa1,Gdpd1,Syne4,Pim1,Cd33,Tlr8,Pdgfb,Cd274,Runx1,Notch3,P2ry13,Slc11a2,Etv6,Adarb1,Ddit3,Prkaa1,Ankrd11,Trim65,Rab8a,Gak,Lrp5,Lats1,Axl,Rorc,Bdh1,Echs1
secondary_senescence	418	Vip,Nkx6-1,Sstr1,Irx5,Il10,Slc26a5,Selenok,Prmt1,Gtse1,Panx1,Clec10a,Gmds,Ccr2,Rita1,Grhl3,Cysltr1,Cd3d,Sinhcaf,Adra1a,Pdzrn3,Ar,Nrf1,Sirt5,Ints11,Krit1,Hsf2,Fam129a,Kmt5b,Sema3f,Trim24,Mtor,Tek,Gtf2a2,Tpr,Cebpg,Ern1,Hhex,Tsc22d3
secondary_senescence	419	Rln3,Dlx1,Eya1,Il22,Hrh1,Gpr20,Gata1,Foxm1,Xkr6,Cdk4,Ache,Grm8,Tert,Card9,Prkca,Ncam2,Icos,Tgfb3,Nr6a1,Tubgcp2,Mlph,Casp3,Nfkbie,Rad9a,Kdm4b,Wdr5,Alpl,Jam2,Fbxl17,Stk38,Cdipt,Cxxc5,Lmo4,Bicd2,Sgta,Prkaca,Raf1,Phb2
