oxidative_stress	437	Pifo,Scel,Aph1c,Gadd45a,Hk2,Atr,Kdm1a,Homer3,Pik3ca,Foxj2,Bid,Sptbn2,Rnf19a,Tgfa,Trim2,Itgav,Prep,Sept7,Ltbr,Fam210a,Stag2,Met,Sema6a,Id2,Lrp1,Ldha,Adipor1,Mettl7b,Slc2a2,Arg1,Echs1
oxidative_stress	438	Tex19.1,Hapln1,Dtl,Cd79a,Rab7b,Tcof1,Hras,Inpp1,Eya3,Ing3,Dock5,Igf1r,Tstd1,Nf2,Cr1l,Hprt,Chtop,Nipbl,Dpm1,Smtn,Me1,Pdzk1,Srsf1,Park7,Pik3r1,Cpt1a,Fgg,Sdhb,C3,Bhmt,Vwa8
oxidative_stress	439	Ppp3r2,Nrip3,Timp1,Tle6,Eif2s1,Gpc6,Inpp5e,Gata2,Coa7,Xrcc1,Terf1,Katna1,Nr5a2,Marco,Kdm4a,Xpo1,Cops9,Klhl21,Rbck1,Kras,Scarb1,Fam20c,Ecpas,Psen2,Bnip3,Glud1,Rsrp1,Apoa4,Apoa1,Rab7,Hspa5
oxidative_stress	440	Epx,Pms2,Tnfrsf13c,Aurkb,Edn1,Marveld2,Med24,Daxx,Srpx2,Kdm4c,Col5a1,Ruvbl2,Yes1,Sh3bp1,Tgfbr1,Fam20a,Lipg,Mdm4,Clec1b,Smarcd2,Arhgef7,Marcks,Zeb2,Fam210b,Bdh1,Hmgcr,Mbd2,Hrg,Saa4,Fcgr2b,Lyz2
oxidative_stress	441	Rfx6,Ptprq,Cd19,Hdc,Cep290,Gtf2e1,Cd86,Prkcq,Ndor1,Pcgf2,Pik3cd,Smad3,Sh3bp1,Ddx42,Timm50,Copg1,Pdxk,Banp,Gnaq,Sumo3,Gstk1,Mmp14,Dek,Cbs,C6,Serpina3n,Neat1,Paip1,Nbr1,Aldh1l1,Epas1
oxidative_stress	442	Pnpla1,Myl2,Map9,Nek2,Itgb4,Tiam1,Pde8b,Galnt18,Fzd7,Smg9,Col5a1,Taf5l,Yars,Lbr,Cops5,Cltb,Rheb,Nsun2,Gja1,Lamc1,Ctbp1,Adgre5,Per1,Tmem63b,Aldoa,Aldh1l1,Canx,Ppp2r5c,Sdhc,Hacl1,Rxra
oxidative_stress	443	Elavl4,Gpr22,Rcor2,Kif3a,Mcm2,Cln3,Ift122,P2ry13,Gata2,Nfkb2,Dlg5,Ap1s1,Hjv,Plekha5,Plekha1,Naa15,Rspo3,Khsrp,Cct3,Arnt,Myo6,Otud5,March2,Sept2,Hspd1,Mpc2,Plin2,Clu,Cltc,Glul,Hc
oxidative_stress	444	Gsx2,Celsr3,Klk1b4,Prkca,Ecscr,Bmp4,Ocln,Hmga1,Fbln1,Wdr36,Yipf1,Zscan21,Ubac1,Efcab14,Gbf1,Smap1,Supt6,Lgr4,Emc10,Gdf2,Abl1,Sirpa,Otud5,Reln,Lamtor4,Paip1,Acox1,Sqstm1,Lrp1,Cd1d1,Hao1
oxidative_stress	445	Rtn4r,Cdh7,Pdpn,H2-DMb2,Extl1,Nr6a1,Meaf6,Trex1,Ren1,Camsap1,Ptpn6,Lyar,Foxa1,Gem,Rab29,Sema4a,Syne1,Tln1,Gnaq,Abcf1,Stom,Dusp3,Dpysl2,Kat2b,Vdac1,G6pc,Sema4g,Tgfbi,Atp2a2,Hipk2,Eng
oxidative_stress	446	Slc17a6,Cntn6,Cdh6,Fmo4,Erbb4,Pde4c,Runx1,Prkcq,Rab3a,Golga2,Fat4,Abi3bp,Sh3bp1,Polr2j,Dgat1,Brpf1,Dpf2,Rxrb,Noct,Atn1,Slc20a2,Sirpa,Myo1e,Ptprk,Aplp2,Rxra,Cideb,Rsrp1,Bhmt,Ywhaz,Vtn
oxidative_stress	447	Madcam1,Myo16,Ptger1,Syne4,Anapc15,Marveld2,Hps6,Taf11,Hk1,Rad51d,Gabpb1,Atxn3,Golga3,Ddit3,Kit,Ash2l,Cdk8,Brpf3,Smap2,Ctbp1,Eif4enif1,Ncoa2,Fgfr3,Klf15,Slc40a1,Sult2a8,Fgb,Fgl1,Hibadh,Pink1,Cd5l
oxidative_stress	448	Atp2b3,Gnaz,Prkd1,Skp2,Nlrp3,Pald1,Lama3,Lhx2,Gbp2,Plxna2,Ap2a1,Rest,Slc22a18,Slc9a8,Ldb2,Dnm1l,Map3k5,Adamts13,Adgre1,Prpf4b,Dpm1,Cd59a,Mafb,S100a1,Cd81,Rgs5,Sf1,Slco1a1,Eif4ebp2,Cideb,Actr2
oxidative_stress	449	Klrb1,Scnn1b,Satb2,Mtcl1,Aim2,Zc3h12a,Batf,Abracl,Thbs1,Zfand2a,Pparg,Tceal9,Cops5,Sh3gl1,Ripk1,Gja4,Ndufaf6,Ppfibp1,Tec,Slc9a9,Pip5k1c,Ppp6c,Itch,Il1rap,Cd36,Hspa5,Gm2a,Aox3,C6,Furin,Grn
oxidative_stress	450	Lbx1,Ms4a2,Tnfrsf13b,Mmd2,Gpr65,Arl13b,Plcg2,Rarb,Rif1,Rbl2,Setx,Smad3,Rarg,Mtif2,Mtfp1,Arf6,Kdm5a,Ctcf,Zfp148,Podxl,Arhgef7,Vegfb,Usp25,Prkaca,Rnaset2a,Acly,Spop,Slc40a1,Canx,C3,Idi1
oxidative_stress	451	Slc7a10,Spatc1l,Slc1a3,Ltb4r1,Pfas,Pald1,Atp2a3,S1pr3,Pak1,Micu1,Spsb1,Elmo1,Ric8b,Timm50,Tnfsf13,She,Top2b,Pfkl,Nfat5,Anapc16,Mapk3,Srr,Gas6,Gna12,Coq8a,Rab43,Tsc22d3,Cp,Ndrg2,Fgg,Got2
oxidative_stress	452	Pcdh10,Isl2,Large2,Gfi1,Chek2,Ppargc1a,Smarcd1,Aspa,Map2k4,Unc13b,Arf2,Dmd,Bcam,Tnfsf13,Jade2,Bmp5,Ntn1,Nr1i2,Kansl2,Vcl,Ap2b1,Azi2,Hnrnpk,Mttp,Pcx,Comt,Vtn,Hnrnpa1,Pon1,Bmpr2,Gcgr
oxidative_stress	453	Mc5r,Pou3f3,Cgas,Tmem119,Bbs7,Stxbp4,Igha,Elk1,Pim2,Cd83,Usp14,Klf10,Rnf19a,Flot1,Nr1h2,Mybbp1a,Top2b,Syne1,Atraid,Usp7,Wasl,Eloa,Ncor2,Lrp6,Got2,Abcb4,Pdia3,Plin2,Col18a1,Abcd3,Atp5o
oxidative_stress	454	Kcna10,Wnt11,Cgas,Prkdc,Igf2,Pwp1,Eif2ak4,Ap5z1,Galnt18,Sort1,Med12,Nagk,Slc25a51,Slc3a1,Wee1,Abraxas2,Cops9,Cyld,Mapk9,Clec1b,Sumo3,Smurf2,Nedd4l,Cbs,Pklr,Csde1,Pgk1,Hipk2,Cct5,Nr1h3,Rnf13
oxidative_stress	455	Lmx1b,Lin28a,Kdf1,Tab1,Mturn,Csf2rb2,Lacc1,Coa7,Plxna4,Mtmr12,Ptpn6,Rest,Anapc4,Spsb2,Tead1,Tor2a,Banp,Rheb,Becn1,Mfn1,Nid1,Ppt1,Vcp,Cyp8b1,Plin2,Mettl7b,Nr1h3,Cyb5a,Nbr1,Cd1d1,Picalm
oxidative_stress	456	En1,Prrxl1,Plk4,Ppm1d,Lama2,Mlh1,Riox1,Pou2f1,Setdb1,S1pr2,Kdm6a,Col4a3bp,Ddit3,Nrip1,Mms19,Crbn,Ppp1r16b,Gmfb,Stom,Trappc10,Fbxo31,Itga1,Nploc4,Rab10,Pten,Adh5,Fdx1,Gjb2,Cfh,Bnip3,Sdhc
oxidative_stress	457	Slc6a5,Brsk2,Meox1,Atp2b2,Tlr7,Fzd8,Ifit3,Tcaf1,Asf1a,Ighm,Spsb1,Tnfrsf11b,Slco3a1,Epha1,Cd53,Pafah1b2,Stk38,Lmna,Kdm6b,Lmo4,Myo10,Baiap2,Ecpas,Hspg2,Hao1,Igfbp2,Neat1,Atp5o,Cd81,Atf5,Vdac1
oxidative_stress	458	Hoxd11,Cntn6,Fbxl13,Il13ra2,Atp1b2,Ube2n,Phykpl,Mre11a,Tfrc,Bid,Kmt5c,Cers4,Fzd4,Shank3,Gem,Il15ra,Fat1,Fbxl17,Mapk3,F2r,Cdipt,Cpt2,Stat3,Shmt1,Il6st,Idh1,Clu,Serpinc1,Hmgcr,Cyp2e1,Serpina3n
oxidative_stress	459	Rgr,Moxd1,Osr1,Fmo4,Cd79b,Tjp2,Trmt2a,Bak1,Bcl2l12,Htt,Stk3,Ccar2,Pla2g6,Alpl,Wee1,Mknk1,Plcg1,Lyve1,Emilin1,Esyt2,Ppif,Akt1,Wdr45,Ldb1,Mpc2,Mbd2,Pgk1,Bhmt,Scarb2,Tpi1,Lifr
oxidative_stress	460	Krt82,Gap43,Ly6g6e,Slamf9,Cd200,Dip2a,Fbxl7,Trpv2,Hpse,Usp14,Bid,Ddx58,Kit,Kcnn2,Fubp1,Pja2,Nfatc1,Tln1,Ap2b1,Rbck1,Ltbr,Vegfb,Baz1b,Dgcr2,Hamp,Serpina3n,G6pc,Bmp1,Actr2,Hspa9,Arg1
oxidative_stress	461	Pgr,Spdef,Tbx1,Cd200r1,Epha3,Tiam1,Tcof1,Il2rb,Rundc1,Rragd,Ly86,Ngfr,Slc25a51,Rab11fip1,Vps26b,Lcp2,Rspo3,Hgs,Stub1,Jak3,Cxxc5,Tns2,Hlf,Efna1,Serpinf2,Lyz2,Hist1h2bc,Ephx2,Cd36,Raf1,Atp2a2
oxidative_stress	462	Tyrp1,Adra2a,Esrrg,Fst,Heyl,Ptgr1,Nup205,Adora2a,Coprs,Dock7,Plcb4,Prmt3,Lfng,Ripk1,Clock,Lum,Tfpi,Appl2,Foxo1,Sema6d,Atraid,Creg1,Abcc6,Tmem63b,Pzp,Hsd17b4,Sardh,Sdhc,Hao1,Sqstm1,Fah
oxidative_stress	463	Trpm5,Zic4,Knl1,Prkca,Myh4,Myh10,Trmt2a,Hmga1,Pik3ca,Casp9,Plxna2,Atp7a,Carmil1,Dglucy,Ldb2,Osmr,Pdxk,Capn10,Eif4enif1,P2rx4,Atraid,Usp2,Ube2g1,Ywhag,Acaa2,Bmpr2,Cpt1a,Nrn1,Hspd1,Caprin1,Hadh
oxidative_stress	464	Gja8,Pitx1,Rab38,Dagla,Bbs7,Trmt2a,Smarcd3,Polr2h,Yif1a,Gorasp1,Coro2b,Fbxo33,Tbc1d22a,Cyp26b1,Erap1,Timmdc1,Setd5,Ankrd11,Mme,Emilin1,Tec,Unc93b1,Dusp3,Flt4,Fn1,Fdx1,Cfb,Igf1,Cltc,Ctdsp1,Cyp2c29
oxidative_stress	465	Wnt3a,Syt4,Itga11,Brip1,Ctsk,Xrcc4,Pwp1,Chrna2,Nipsnap2,Brcc3,Axin2,Smad5,Pvr,Herc6,Kit,Snx6,Atf1,Dctn1,Stat6,Dpm1,Mxd4,Flna,Brd4,Gk,Hnrnpa1,Idh1,Lyz2,Rnf10,Lrp1,C1rb,Rxra
oxidative_stress	466	Foxn1,Tfap2b,Kcnab3,Fbxo5,Tmem43,Twnk,Mmp7,Ndc1,Ift88,Coro2b,Krit1,Itgb3,Nf2,Myo9a,Ruvbl1,Blmh,Borcs8,Jak2,Tmem109,Utrn,Ifngr1,Cpeb4,Dlg1,Slc25a22,Hsd17b4,Chchd3,Lamtor4,Adh5,Sf1,Gpd1,Gnai2
oxidative_stress	467	Mos,Wif1,Wt1,Ereg,Smpd4,Dgka,Ifit3,Prkcq,Efna5,Pparg,Relb,Nr3c2,Hdac4,Fadd,Mycbp2,Gsdmd,Ankrd11,Sidt2,Mapk9,Lrp5,Eif4g3,Dio1,Dtnbp1,Tor1a,Cct8,Mettl7b,Ghr,Hspa1b,Cxcl12,Nr1h3,Lsr
oxidative_stress	468	Ros1,Tas1r2,Ntrk1,Def6,Atp1b2,Nes,Meaf6,Csf2rb,Cadm3,Lrrk2,Ednra,Fermt3,Ldb2,Mtfp1,Il1a,Eif2b1,Gsk3b,Tet3,Psmd3,Ikbkg,Mark3,Arhgef1,Nr1h4,Sh3bp5,Eif4ebp2,Ywhaz,Cp,Rgs5,Bmp1,Aox3,Nfkbia
oxidative_stress	469	Slitrk1,Reg3b,Npas4,Gata3,Prickle3,Pwp1,Fbxl7,Dbn1,Map2k4,Scnn1a,Rhbdf2,Efemp1,Pgam5,Smarcb1,Smarca5,Ngf,Nosip,Tln1,Cops8,Mtor,Cadm1,Adgre5,Dlg1,Erbin,Abcd3,Ctdsp1,Gcgr,Bmp1,Mbd2,Rab5c,Caprin1
oxidative_stress	470	Pcdha7,Prrxl1,Aldh1a2,Casz1,Adcyap1r1,Zc3h12a,Eif2ak4,Pcif1,Ercc6,L3mbtl2,Pxn,Cbx7,Ripk1,Nf2,Mcam,Eed,Med15,Atrx,Eif4enif1,Vat1,Ext1,Tnpo1,Ryk,Tgm4,Arg1,Gm2a,Serpinf2,A1cf,Sdhb,Sema4g,Pink1
oxidative_stress	471	Lmx1b,Sox10,Caskin1,Arid3a,Mapk11,Gja5,Phykpl,Adora2a,Tdg,C3ar1,Cd9,Gusb,Pcnt,Adarb1,Atg16l1,B3gnt2,Ppp2r1a,Cldn2,Lta4h,Map2k1,Pacsin3,Sept9,Ptgs1,Cyp7b1,Aldh2,Hyou1,Qsox1,Ghr,Cxcl12,Adgrf5,Kif1c
oxidative_stress	472	Wnt10b,Scgb1b27,Ccl7,Gadd45a,B9d2,Meaf6,Fgr,Yif1a,Cd2bp2,Rassf5,E2f5,Nup98,Mtif2,Slc25a17,Golga3,Pja2,Sharpin,Zkscan1,Nfat5,Etnk1,Gja1,Baiap2,Pias2,Id2,Paip1,Sdhc,Lsr,Cebpa,Atp5f1,Furin,Apob
oxidative_stress	473	Pth,Adra2a,Smpd3,Fos,Sfrp1,Map3k14,Med24,Ap5z1,Slc11a2,Ldhb,Ly86,Braf,Cd2ap,Abhd4,Dock2,Arhgef11,Ntn1,Col13a1,F2r,Sept4,Ep400,Zbtb7a,Sec24c,Cd38,Pik3r1,Echs1,Hspa1b,Aldh2,Vdac1,Hao1,Cd81
oxidative_stress	474	Gpr149,Kcnh1,Tubg2,Cdk5r1,Akt3,Nxn,Klhl18,Gbp3,Hist1h4h,Zfp750,L3mbtl2,Myh11,Ptpra,Brd8,Ifi204,Ufd1,Cd82,Actn1,Mark3,Stub1,Rab32,Apcs,Bmp2,Sh3bp5,Por,Picalm,Sf1,Acsl1,Ptp4a1,Rgs5,Hao1
oxidative_stress	475	Avpr2,Ly6i,Cdh6,Nfatc2,Heyl,Vegfc,Cd274,Phf3,Sema4d,Mtx1,Lamb1,Prmt3,Pex3,Cln8,Vsir,Nectin2,Fgfr4,Borcs8,Map3k7,Rbck1,Ppp3r1,Lin7a,Azi2,Gys2,Cct5,Epas1,Acly,Cps1,Bdh1,Lsr,Bhmt
oxidative_stress	476	Ctsq,Ptprq,Pomc,Pkia,Myb,Batf,Ppargc1a,Stx8,Tlr2,Golga2,Scnn1a,Abi3bp,Edc4,Plekhg2,Kdm7a,Icam1,Trp53,Ifi27,Rab21,Cct3,Clec1b,Tnpo1,Ppp1r10,Mib1,Mbd2,Cyb5r3,Nfkbia,Echs1,Egfl7,Pklr,Hyou1
oxidative_stress	477	Cntn2,Cdh12,Bdkrb2,Gla,Klrk1,Vasp,Pde4c,Tecpr2,Bex3,Scnn1a,Dync1i2,Pisd,Efcab14,Snap29,Tcf3,Rybp,Actn1,Rbbp7,Tmem109,Eea1,Myo6,Flna,Nedd4l,Slc9a3r1,Clu,Hacl1,Vim,Sult2a8,Gpd1,Agt,Cyp2e1
oxidative_stress	478	Mc5r,Il23a,Diaph3,Itk,Enah,Synpo,Runx1,Mkks,Pim2,Galnt15,Zfp750,Ncoa1,Vps25,Kit,Epha1,Scrib,Atg101,Bcl2l2,Kdm2a,P2rx4,Spag9,Tnks2,Crk,Pnpla2,Bmp1,Prelp,Coq8a,Mbd2,Hrg,Glyat,Tsc22d3
oxidative_stress	479	Hcrtr1,Khdrbs2,Dmrta1,Irf4,Spry2,Nup205,Xrcc4,Abracl,Inpp1,Dync1i2,Kif21b,Ifngr2,Pfkfb2,Pakap,Abhd4,Vps13a,Ntn1,Borcs8,Usp7,Prodh,Spag9,Zeb2,Atxn10,Angptl4,Bhmt,Hipk2,Got2,Smdt1,Aldoa,Gm2a,Fgg
oxidative_stress	480	Hoxc11,Gfra3,Medag,Chrnb2,Pmaip1,Ltbp1,Tlr5,Sema6c,Stimate,Psmd5,Selplg,Ptpn23,Traf2,Foxa1,Aifm1,Tbx20,Supt6,Sema3f,Eif4g3,Mavs,Map3k7,Gprc5c,Cisd2,Lect2,Atp5f1,Agt,Caprin1,Pten,Slc25a20,Qsox1,Eng
oxidative_stress	481	Nox3,Ccl1,Ibsp,Cacna2d1,Icos,Ajuba,Atm,Gata2,Rnaseh2b,Gramd1b,Rab3d,Taf5l,Dglucy,Mms19,Agxt2,Lztr1,Letmd1,Lmna,Tmem109,Ep300,Atp6v1b2,Zeb2,Fkbp5,Cyp2a5,Cyp1a2,Nfkbia,Plin2,Rac1,Cfb,Rab43,Nrn1
oxidative_stress	482	Tnp1,Cited1,Itga11,Cercam,Bbs2,Snu13,Nup205,Slc11a2,Pak1,Sort1,Traf3,Dact2,Ddx56,Evl,Fadd,Washc4,Smad7,Ppp2r1a,Mxd4,Nfat5,Psmd3,Rara,Fabp4,Klf15,Gpd1,Gm2a,Ndrg2,Cth,Lsr,Ghr,Ldha
oxidative_stress	483	Grxcr2,Ptprq,Gdf7,Casz1,Ntmt1,Champ1,Dhx58,Cib2,Birc2,Kcnj8,Cd59b,Atad3a,Rubcn,Dock2,Oasl2,Ccn1,Syne1,Cdk8,Cttn,Bax,Asna1,Isca1,Cyp7a1,Cul4a,C4b,Hrg,Glul,Kif1c,Cyp1a2,Angptl3,Raf1
oxidative_stress	484	Col10a1,Hsd11b2,Ndrg4,Urm1,Igf2,Trmt2a,Adra1a,Homer3,Plau,Relb,Wdr83,Ido2,Fam129a,Hdac4,Vps72,Mapt,Rheb,Col4a1,Trpm7,Kmt2b,Rhot2,Ggnbp2,Cdc42bpb,Mlxipl,Atp5o,Hibadh,Arg1,Mcl1,Pdia3,Rgs5,C4bp
oxidative_stress	485	Opn1mw,Zic4,Lypd6,Slc12a5,Tmem43,Pip,Mthfr,Itga3,Lmnb1,Ap4s1,Daglb,Nup98,Pirb,Rubcn,Zdhhc8,Ptch1,Maz,Ppp2r1a,Wrnip1,Ppp6r3,Pdk1,Stat3,Ppp1r10,Psma4,Egfr,Pon1,Acly,Tpi1,Slc2a2,Glul,Got2
oxidative_stress	486	Bmp15,Nts,Clca3a2,Myo5a,Runx2,Cwc27,Mplkip,Sema6c,Zc3hc1,Phtf1,Med12,Uhrf2,Tcf7l2,Tbck,Nelfe,Ngf,Pkd2,Pth1r,Efnb1,Rock1,Trappc10,Tns2,Dusp3,Sh3bp5,Cth,Aldoa,Fasn,Sult2a8,Nfe2l1,Qsox1,Slc25a20
oxidative_stress	487	Foxn4,Cbln1,Npas4,Themis,Pknox2,Tlr4,Adm,Rnf20,Sfxn3,Plcb4,E2f5,Adgra2,Kdm7a,Tirap,Ftsj1,Jmjd6,Map7,Zmpste24,Abcf1,Mark3,Rhot2,Eloa,Rbp1,Fgf1,Hsph1,Cct8,Eif4ebp2,Rab5c,Hspd1,Nfe2l1,Cltc
oxidative_stress	488	Dmrt1,Mmp3,Rflna,Cdkn1a,Vegfd,Trmt13,Csf2rb2,Dusp11,Prkcq,Rapgef3,Dync1i2,Igf1r,Fubp1,Rarg,Sh3bp1,Lepr,Ctcf,Tle4,Trrap,Sgms2,Prodh,Srr,Foxp1,Vegfa,Pzp,Cct8,Clu,Hnf4a,Igfbp2,C4b,Comt
oxidative_stress	489	Dpp10,Lvrn,Sgo2a,Fst,Flt3l,Pdgfb,Ccl24,Ung,Eya3,Selplg,Tbp,Inpp5d,Ccnt1,Ric8a,Cldn1,Siglec1,Usp47,Lipg,Samhd1,Cadm1,Ap1g1,Hlf,Lrpprc,Ddx6,Canx,Glyat,Glud1,Vim,Pigr,C4bp,Dpyd
oxidative_stress	490	Otp,Hoxb13,Pdpn,Spink1,Cyp26a1,Grk3,Gpr4,Rab27a,Prps1,Rbfox2,Myrf,Elmo3,Nr5a2,Thy1,Ccnt1,Pitrm1,Pfkl,Khdrbs1,Ifngr1,Cct3,Asna1,Adamts1,Crk,Kpnb1,Atf5,Por,Hspd1,Bmp1,Rxra,Rad23b,Picalm
oxidative_stress	491	Prl3a1,Sstr1,Ptges,Cd209a,Pik3cg,Gtf2e1,Supt3,Gbp2,Selenon,Prmt5,Nr2f1,Ruvbl2,Mtf1,Rbpj,Dglucy,Osmr,Psmd6,Smpd1,Dpm1,Kat6a,Mlec,Gas6,Akt1,Dgcr2,Lamp2,Mcl1,Hsph1,Por,Apoa1,Hipk2,Bmp1
oxidative_stress	492	Myod1,Dkk2,Efna2,Nfe2,Olfm3,Snu13,Mapk7,Stimate,Vhl,Psmd5,Cd93,Fbl,Vsir,Myd88,Cd53,Ifnar2,Ext2,Arhgap31,Rmdn3,Mfn1,Stip1,Abcc6,Ino80d,Fh1,Rdx,Hrg,Apoa4,Nrn1,Saa4,Ndrg2,Cyp1a2
oxidative_stress	493	Cyp19a1,Trem1,Kif5a,Adcy3,Mrm3,Syt1,Synpo,Neil1,Cdk5,Kdm4b,Adam17,Traf6,Rnf19a,Rubcn,Snapin,Hprt,Rala,Slc11a1,Bicd2,Nrp2,Ikbkb,Eloa,Plod1,Riok3,Aldh2,Ptp4a1,Bmp1,Atf4,Fga,Serpinf2,Furin
oxidative_stress	494	Hoxc8,Nts,Dgkg,Ninl,Stx1a,Piezo2,Nova2,Plxna4,Eya3,Fgfr1op,Spopl,Rae1,Plekhg2,Myd88,Cmklr1,Fzd1,Nfatc1,Cd84,Glg1,Vcl,Cttn,Prox1,H2afz,Mbd3,Lamp1,Cd5l,Cth,Hmgcr,Glyat,Col18a1,Cpox
oxidative_stress	495	Myog,Sstr4,Fap,Crocc,Inhbb,Tubgcp2,Tlr3,Parp2,Rarb,Lrrk2,Spopl,Cnot8,Rab24,Sh3bp1,Nae1,B3gnt2,Pfkl,Nsun2,Mtor,Asna1,Etnk1,Plxnc1,Sirt3,Rpn1,Sema4g,Lpin2,Adgrf5,Lyz2,Mbd2,Col18a1,Acaa2
oxidative_stress	496	Slc5a7,Fosl1,Ifnlr1,Sema3c,Anln,Pwp1,Meaf6,Hira,Ehd4,Dnttip2,Setx,Stxbp1,Hivep2,Slc25a51,Gabbr2,B3gnt2,Fbxl17,Pkd1,Pbrm1,Ikbkg,Ep300,Abcg8,Rara,Abhd17c,Furin,Kif1c,Hmgcr,Bdh1,Igfbp2,Cebpa,Slco1a1
oxidative_stress	497	Krt76,Lgi3,Meox1,Tert,Tmprss2,Mlh1,Atm,Mxd1,Erg,Med6,Golga2,Fundc1,Otud7b,Agxt2,Cln8,Eed,Aebp2,Capn10,Erg28,Cttn,Tek,Ppp1cc,Fyb,Spast,Cers2,Cd47,Cpt1a,Atp2a2,Rnaset2a,Ptp4a1,Pcx
oxidative_stress	498	Epx,Dio2,Afp,Hdc,Cdk7,Mecom,Pald1,P2ry13,Diablo,Sulf2,Itpa,Kdm1b,Col6a3,Slc22a18,Traf2,Polr2e,Tbl1xr1,Tgfb1,Stub1,Bcl2l1,Eif2a,Nr1h4,Kmt2d,Fgf1,Ctnnb1,Ywhaz,Rac1,Pgk1,Vtn,Paip1,Orm1
oxidative_stress	499	Tcam1,Ccr3,Lhx9,Mboat1,Fv1,Adra1a,Vangl1,Fzd7,Casp3,Nr2f1,Kcnj8,Cd300ld,E2f4,Klb,Smarca5,Cltb,Nr3c1,Tcf12,Podxl,Ppif,Psmd13,Slc8b1,Cflar,Chd4,Gnai2,Rnf13,Abcd3,Ece1,Neat1,Rdx,Slco1a1
